video_id,title,publish_date,views,likes,comments
A0hmk3wWTXI,Try Except Exception Handling In Python | Python Tutorials For Absolute Beginners In Hindi #24,2018-12-06T12:15:00Z,390200,12402,279
xTmBq-CQTVU,Functions And Docstrings | Python Tutorials For Absolute Beginners In Hindi #23,2018-12-06T02:45:00Z,496076,17340,502
FsqiWRJeRDQ,Short Hand If Else Notation In Python | Python Tutorials For Absolute Beginners In Hindi #22,2018-12-05T13:39:20Z,254735,10197,193
OlumSBDDR3U,Operators In Python | Python Tutorials For Absolute Beginners In Hindi #21,2018-12-04T12:15:01Z,390360,12661,401
2loUi5KxZ3E,Python Exercise 3 - Guess The Number | Python Tutorials For Absolute Beginners In Hindi #20,2018-12-04T06:30:00Z,299464,7841,4029
s0lxxTHWx6w,Python Exercise 2: Faulty Calculator Solution| Python Tutorials For Absolute Beginners In Hindi #19,2018-12-03T12:15:00Z,343270,7518,1254
aXGC1fx6QQo,Break & Continue Statements In Python | Python Tutorials For Absolute Beginners In Hindi #18,2018-12-03T02:30:00Z,442556,14184,2114
qvWuPZNOeGg,While Loops In Python | Python Tutorials For Absolute Beginners In Hindi #17,2018-12-02T12:15:01Z,437721,12861,322
sSyCRQx5WM0,For Loops In Python | Python Tutorials For Absolute Beginners In Hindi #16,2018-12-02T04:15:01Z,834853,23658,1345
VP8s9NiFToM,Python Exercise 2 - Faulty Calculator  | Python Tutorials For Absolute Beginners In Hindi #15,2018-12-01T12:15:00Z,389592,11388,3922
6_hq_8FsKkE,Exercise 1 - Solution And Your Answers | Python Tutorials For Absolute Beginners In Hindi #14,2018-12-01T04:30:02Z,397325,8967,864
3VejIihDfwU,If Else & Elif Conditionals In Python | Python Tutorials For Absolute Beginners In Hindi #13,2018-11-30T12:15:00Z,691010,19807,5070
iVJv3zdgkD4,Sets In Python | Python Tutorials For Absolute Beginners In Hindi #12,2018-11-30T02:30:00Z,540001,15595,575
y_aRifWZbnY,Python Exercise 1 - Apni Dictionary | Python Tutorials For Absolute Beginners In Hindi #11,2018-11-29T12:15:00Z,508452,10816,4298
5y1sh0-oKTE,Dictionary & Its Functions Explained | Python Tutorials For Absolute Beginners In Hindi #10,2018-11-29T05:32:10Z,822647,30447,1741
neTsPE9XFsQ,Python Lists And List Functions | Python Tutorials For Absolute Beginners In Hindi #9,2018-11-28T18:17:57Z,1080416,56499,3257
lPZn7zcGXQo,String Slicing And Other Functions In Python | Python Tutorials For Absolute Beginners In Hindi #8,2018-11-28T04:46:25Z,1065210,42205,2609
z1-zfCvxybI,"Variables, Datatypes and Typecasting | Python Tutorials For Absolute Beginners In Hindi #7",2018-11-27T13:50:20Z,1152930,46701,4675
uhUgIT68CoU,"Comments, Escape Sequences & Print Statement| Python Tutorials For Absolute Beginners In Hindi #6",2018-11-27T02:15:01Z,1092878,42653,2071
CDb9YzUq_VA,Using Python As A Calculator | Python Tutorials For Absolute Beginners In Hindi #5,2018-11-26T12:58:44Z,885087,26713,520
bfSHM-vx5lA,Writing Our First Python Program | Python Tutorials For Absolute Beginners In Hindi #4,2018-11-26T02:30:00Z,1112739,36080,1085
0SZodbWUsQU,Using Modules & Pip In Python | Python Tutorials For Absolute Beginners In Hindi #3,2018-11-25T17:25:40Z,1345450,36922,1327
MoeQlmeJnPg,Downloading Python and Pycharm Installation | Python Tutorials For Absolute Beginners In Hindi #2,2018-11-25T16:04:02Z,2664904,60274,4658
vrQlEhmVFDA,What is Programming & Why Learn Python? | Python Tutorials For Absolute Beginners In Hindi #1,2018-11-25T09:33:20Z,1601289,52941,1386
aqvDTCpNRek,Beginner Friendly Full Python Tutorials(Teaser) | Python Tutorials For Absolute Beginners In Hindi#0,2018-11-24T14:21:16Z,2781524,49197,2134
qN1CzLdCq5g,What is Docker? | Containerization Explained! | Why use Docker Container? (In Hindi),2018-11-23T12:00:06Z,458629,13185,359
D-ZZa6DS8aw,Logistic Regression : Overview And Working - Machine Learning Tutorials Using Python In Hindi,2018-11-22T12:15:00Z,105459,5763,429
MxvUs83FZvA,[Hindi] Message Flashing And Other Python Flask Resources | Web Development Using Flask & Python #25,2018-11-21T17:40:41Z,31334,1090,154
gEWkHHIEOK0,[Hindi] Hosting Flask App On Ubuntu Production Server WSGI - Web Development Using Flask & Python#24,2018-11-18T16:20:50Z,39437,849,121
HiprI1qFyLE,Adding Music and Background Image In Pygame - Python Game Development Using Pygame In Hindi #21,2018-11-15T15:11:16Z,73166,2527,348
008dZPBZtLQ,Bootstrap 4 Tutorial For Beginners In Hindi - हिंदी में (2021),2018-11-02T08:20:18Z,240914,5094,467
fr1f84rg4Nw,15 Minute Python Tutorial For Beginners In Hindi (Full & Complete Python Crash Course),2018-10-11T14:26:32Z,1625942,57806,1625
K7OUBRsh1-s,Which python version is best?,2018-10-10T14:09:26Z,52100,1855,85
SbC6ODKPEbA,Cheat Codes & Home Screen In Pygame - Python Game Development Using Pygame In Hindi #20,2018-10-09T17:30:51Z,34914,1704,114
XJSnaeOcnVs,Snakes Game: Creating High Score & Displaying It - Python Game Development Using Pygame In Hindi #19,2018-10-06T03:41:34Z,34735,1285,75
xvEia_St418,"🔥Yes, Machine Learning Using Python In Few Minutes Is Possible In 2024! (See How)",2018-10-05T02:30:03Z,48192,5366,548
Yj_oRwhNQgo,Handling Game Over and Collision In Pygame - Python Game Development Using Pygame In Hindi #18,2018-10-03T16:24:12Z,35037,1481,170
mkGJb0W03DM,Snakes Game: Length Increment Logic - Python Game Development Using Pygame In Hindi #17,2018-10-02T12:19:20Z,51590,1956,243
ByT_i6zvQx8,"Adding Score, Replotting Food & Changing Size - Python Game Development Using Pygame In Hindi #16",2018-10-02T02:30:02Z,38322,2077,165
KYbgp2Hr1bc,Creating Food For Snake To Eat - Python Game Development Using Pygame In Hindi #15,2018-10-01T14:30:01Z,34252,2382,76
mf43M8RxBRs,Making Snake Move On Arrow Key Press - Python Game Development Using Pygame In Hindi #14,2018-10-01T11:30:00Z,35761,2407,550
v8tN4FUXpeY,Giving Speed To Our Snake In X and Y directions - Python Game Development Using Pygame In Hindi #13,2018-10-01T02:30:00Z,33077,1844,57
XB29FJ1HmDY,Making Snake Move In All Directions - Python Game Development Using Pygame In Hindi #12,2018-09-30T14:30:01Z,36407,2598,81
nkakQ4_ouKE,OverFitting And UnderFitting In Models Explained - Machine Learning Tutorials Using Python In Hindi,2018-09-30T10:34:34Z,74145,4433,264
o9_Vks3vr-k,Moving Our Snake And Setting Game FPS - Python Game Development Using Pygame In Hindi #11,2018-09-30T05:30:01Z,41187,1505,110
P4KD9GhA15Y,"K Nearest Neighbors: Pros, Cons and Working -  Machine Learning Tutorials Using Python In Hindi",2018-09-29T16:03:20Z,60824,4017,784
0wTV6Hh7F9I,Creating The Head Of Our Snake - Python Game Development Using Pygame In Hindi #10,2018-09-29T11:30:00Z,45617,1893,123
QZ4LFCS80EY,Creating Ground For Our Snakes Game - Python Game Development Using Pygame In Hindi #9,2018-09-29T02:30:00Z,76441,2400,96
nRt8yUePVbU,Coding Our First Game In Pygame - Python Game Development Using Pygame In Hindi #8,2018-09-28T13:12:21Z,61290,2992,110
lCUMtthAr38,[Hindi] K Nearest Neighbor Classification In Python - Machine Learning Tutorials Using Python Hindi,2018-09-28T08:33:33Z,89011,3484,164
J6EaoohannA,Event Types and Key Press Handling In Pygame - Python Game Development Using Pygame In Hindi #7,2018-09-28T02:30:00Z,56841,2875,254
5MBKemDQuUs,Handling Events In Pygame - Python Game Development Using Pygame In Hindi #6,2018-09-27T11:30:01Z,56491,2313,262
GfIpQCBWMRA,Creating The Game Loop In Pygame - Python Game Development Using Pygame In Hindi #5,2018-09-27T02:30:00Z,63799,2488,69
mi9BpS1zEiw,Game Specific Variables In Pygame - Python Game Development Using Pygame In Hindi #4,2018-09-26T14:30:00Z,70953,3850,100
U3SfXcPqeTo,[Hindi] Supervised Learning : Classification  - Machine Learning Tutorials Using Python In Hindi,2018-09-26T11:44:37Z,77165,5455,426
hHZCtzJnI2Q,Creating The Game Window - Python Game Development Using Pygame In Hindi #3,2018-09-26T02:06:10Z,105166,3838,203
sBp4FP_bPFw,Pygame Installation and Tips - Python Game Development Using Pygame In Hindi #2,2018-09-25T12:42:15Z,131387,2879,184
_JWUPnq2g-8,Flappy Bird Game In Python - Python Game Development Using Pygame In Hindi #1,2018-09-25T01:42:04Z,290053,6251,255
zZtiJJRXb34,"[Hindi] Property Decorators, Setters & Deleters? | Object Oriented Programming Using Python #9",2018-09-23T09:17:06Z,33051,1253,94
QttxcLq-Pcs,[Hindi] Magic/Dunder Methods In Python? | Object Oriented Programming Using Python Tutorial #8,2018-09-22T15:06:48Z,45885,1348,105
I9cDi-5_oGI,Invalid python interpreter selected for the project pycharm (Solved),2018-09-21T18:24:24Z,5828,199,34
cJVkqh7-EZs,[Hindi] Mini Batch and Stochastic Gradient Descent -Machine Learning Tutorials Using Python In Hindi,2018-09-18T11:45:00Z,85245,3902,226
VFsRLjSc8GA,[Hindi] Python Matplotlib Tutorial - Python Data Science and Big Data Tutorials,2018-09-17T13:14:47Z,161032,5352,229
UFw5rvH1tCc,"[Solved] ""ModuleNotFoundError: No module named"" Error Even When Module Installed In Pycharm",2018-09-16T08:07:00Z,262370,3373,360
BZ10SGWtU-s,[Hindi] Loss Functions and Gradient Descent - Machine Learning Tutorials Using Python In Hindi,2018-09-15T12:41:48Z,171951,9732,1058
vKdgg8O2me8,[Hindi] How Does Linear Regression Model Work? (Derivation) - Machine Learning Tutorials In Hindi,2018-09-14T13:39:45Z,123014,5208,239
pfmJtWEMEpo,[Hindi] Linear Regression Code In Python Sklearn! - Machine Learning Tutorials In Hindi,2018-09-13T12:40:59Z,318096,10969,653
zEn93Km_CdM,What is Client Side Vs Server Side Programming? | Front end Vs Back End Explained!,2018-09-12T11:33:23Z,197609,6219,164
0Kha6KIto28,[Hindi] Multiple Regression Model Explained! - Machine Learning Tutorials Using Python In Hindi,2018-09-12T05:00:00Z,206092,11038,424
Ni5QwU-xaUs,[Hindi] Simple Linear Regression Explained! - Machine Learning Tutorials Using Python In Hindi,2018-09-11T05:41:50Z,297762,9948,325
sAabARyfYZg,[Hindi] Training And Test Data In ML - Machine Learning Tutorials Using Python In Hindi,2018-09-10T14:58:26Z,221811,11438,658
U3YAUQUdwiI,[Hindi] Installing Python Scikit learn For ML -  Machine Learning Tutorials Using Python In Hindi,2018-09-09T11:40:08Z,223493,8718,156
SJRojOq5P_4,[Hindi] Supervised And Unsupervised Learning! - Machine Learning Tutorials Using Python In Hindi,2018-09-09T02:30:00Z,226327,8549,222
DA0dIVeXpzQ,[Hindi] Data Collection For Machine Learning? - Machine Learning Tutorials Using Python In Hindi,2018-09-08T06:32:53Z,236215,9597,165
6pUkiLnpYC4,[Hindi] What Are Features And Labels In ML? - Machine Learning Tutorials Using Python In Hindi,2018-09-07T02:30:00Z,255817,9524,377
z9O2ThhsIjs,Do You Need Mathematics To Learn Machine Learning?,2018-09-06T13:08:58Z,76898,3615,152
suCgvxW27og,[Hindi] Some Machine Learning Facts & Motivation - Machine Learning Tutorials Using Python In Hindi,2018-09-06T00:50:51Z,271102,8085,223
9XuuqW4WBxc,[Hindi] Setting Up VS Code For Python + Pros and Cons?,2018-09-05T12:29:19Z,3423,122,23
_u-PaJCpwiU,[Hindi] Why Learn Machine Learning? - Machine Learning Tutorials Using Python In Hindi,2018-09-05T07:33:55Z,664998,17133,371
Rolq7_E4ses,[Hindi] Working With JSON In Python - Python Data Science and Big Data Tutorials,2018-09-05T02:30:00Z,30379,1331,42
v_f__2IWfZI,[Hindi] Merging DataFrames In Pandas - Python Data Science and Big Data Tutorials,2018-09-04T11:11:52Z,32883,1307,55
qtxrpHjG-oE,[Hindi] Writing A CSV File In Python Pandas - Python Data Science and Big Data Tutorials,2018-09-04T01:27:51Z,34045,1550,43
TRJr5h6HI8Q,[Hindi] Reading A CSV File In Python Pandas - Python Data Science and Big Data Tutorials,2018-09-02T10:13:57Z,66226,2198,257
VZwYd4UaaeY,[Hindi] Slicing And Adding Columns To A DataFrame - Python Data Science and Big Data Tutorials,2018-09-01T14:30:37Z,37134,3009,143
Q5F9WLhtfRk,[Hindi] Creating Our First Pandas DataFrame - Python Data Science and Big Data Tutorials,2018-09-01T06:36:30Z,39130,2554,184
iOX150jUnH8,[Hindi] Introduction To Pandas Module - Python Data Science and Big Data Tutorials,2018-08-31T04:49:30Z,65340,2190,64
cEE0DTvVzgo,[Hindi] Machine Learning and Artificial Intelligence Will Take Away Your Jobs?,2018-08-30T12:30:01Z,7692,439,59
Afs8iD11A1c,[Hindi] How To Make Money From Programming? (More than Jobs),2018-08-29T03:09:00Z,162320,8822,559
0EO08QEL0Q8,[Solved] AttributeError: 'module' object has no attribute,2018-08-28T02:35:02Z,216308,1640,128
PeVfol51ajg,[Hindi] Convert Python Program to Exe Executable,2018-08-27T12:30:00Z,69169,2339,170
ZD1Qig8gmVA,"[Hindi] Numpy Argsort, Argmin, Argmax And Other Tips - Python Data Science and Big Data Tutorials",2018-08-27T04:30:01Z,35182,1492,55
QkSaE90VHyQ,Python Program To Check Whether A Number Is A Palindrome Or Not,2018-08-26T18:26:52Z,91409,1921,88
bTWg8jrEX5s,Python Program To Calculate Factorial,2018-08-26T11:34:28Z,30201,671,40
nx6nmX-h4R0,Do You Need A CS Degree To Get A Programming Job Or Interview?,2018-08-26T02:30:00Z,134973,8478,602
mcpphUjarHo,"[Hindi] Axis, Sorting & Useful Numpy Functions-Python Data Science and Big Data Tutorials in Hindi",2018-08-25T13:02:18Z,46995,2373,130
yhtti-AqN3s,[Hindi] Can We Write Our Own Python Package (Make your own python package)?,2018-08-24T18:15:31Z,4142,200,37
cg8P0NSe8Ew,[Hindi] Python Numpy Array Functions and Slicing-Python Data Science and Big Data Tutorials in Hindi,2018-08-21T18:13:11Z,86330,3262,339
HYoGR7kq_sA,[Hindi] Numpy Python Tutorial For Beginners | Python Data Science and Big Data Tutorials In Hindi,2018-08-20T17:04:32Z,109541,3647,417
TjRXT8mkTvM,[Hindi] Jupyter Notebook Installation and demo | Python Data Science and Big Data Tutorials In Hindi,2018-08-19T08:31:51Z,274603,7774,774
pF-h1YCS5GE,"[Hindi] What, Why And How of Big Data Analysis | Python Data Science and Big Data Tutorials In Hindi",2018-08-18T10:27:10Z,238609,8534,336
fPouW3yR_-w,Join Function In Python Explained | Advanced python tutorials in Hindi,2018-08-17T15:36:37Z,14331,531,65
KysGHWiNOtA,Format Function In Python Explained | Advanced python tutorials in Hindi,2018-08-17T13:05:05Z,28839,759,80
nUMwqxhJSew,[Hindi] Deleting A Local/Remote Branch In Git - Git and GitHub Tutorials for beginners #11,2018-08-16T19:27:21Z,33527,1307,230
BcFoLD6acOM,[Hindi] Branches In Git - Git and GitHub Tutorials for beginners #10,2018-08-16T18:38:50Z,57186,1946,163
sV9ScitOR5M,Enumerate Function In Python Explained | Advanced python tutorials in Hindi,2018-08-16T11:45:00Z,15292,466,19
4kHrtrjLRG8,[Hindi] Fixing The Add Post Bug - Web Development Using Flask and Python #23,2018-08-16T02:45:00Z,16328,411,33
Aw0plPtbPmU,[Hindi] Bisect Module In Python Explained | Advanced python tutorials in Hindi,2018-08-15T15:51:08Z,15139,575,45
iP-YdRELnnM,[Hindi] Advanced List Slicing In Python Explained | Advanced python tutorials in Hindi,2018-08-15T13:49:21Z,16953,599,57
Bqi2iEn1l4E,[Hindi] Ignoring Files In Git By Adding .gitignore File - Git and GitHub Tutorials for beginners #9,2018-08-14T03:41:19Z,30185,1069,19
Vl4Gl-ut1XI,[Hindi] Cloning A Git Repository - Git and GitHub Tutorials for beginners #8,2018-08-13T02:45:00Z,226139,3139,65
3_OC6bJr5bc,[Hindi] Git add -A and Git add . difference - Git and GitHub Tutorials for beginners #7,2018-08-12T10:58:48Z,28588,850,19
26XUuvGPKl8,[Hindi] Scanning Changes To Files Using git diff command - Git and GitHub Tutorials for beginners #6,2018-08-12T06:08:58Z,47293,1367,29
_eYJyRK-yaY,[Hindi] Pushing and Pulling Code From Git - Git and GitHub Tutorials for beginners #5,2018-08-11T08:48:36Z,323187,4711,157
7Gqh51HGSUw,[Hindi] Git Three Stage Architecture - Git and GitHub Tutorials for beginners #4,2018-08-09T17:40:24Z,71786,2616,58
5C7x_9ZFU60,[Hindi] Our First Git Repository - Git and GitHub Tutorials for beginners #3,2018-08-08T16:06:04Z,137367,6969,133
g3nmq9mHgmg,[Hindi] Installing Git - Git and GitHub Tutorials for beginners #2,2018-08-07T13:48:46Z,151022,3546,58
vunhMBRfhL8,[Hindi] Introduction To Git - Git and GitHub Tutorials for beginners #1,2018-08-07T05:01:01Z,243400,5819,92
qL6xsNFCoVM,[Hindi] Hosting The Blog On A Server - Web Development Using Flask and Python #22,2018-08-06T16:32:09Z,28381,589,100
ML6y1vCppXY,[Hindi] Pickle Module In Python Explained!,2018-08-06T12:30:00Z,10272,318,42
S2fAWz_rWXo,[Hindi] Purchasing A Domain Name From Godaddy- Web Development Using Flask and Python #21,2018-08-05T18:25:53Z,24330,658,32
YH0s7PBDBko,[Hindi] Uploading Flask Blog To GitHub - Web Development Using Flask and Python #20,2018-08-05T14:30:01Z,37157,807,63
JqS6BcgeUMw,[Hindi] Creating Pagination In Flask - Web Development Using Flask and Python #19,2018-08-05T10:41:24Z,25746,943,87
OOktihNo2Zg,[Hindi] Deleting BlogPosts In Flask - Web Development Using Flask and Python #18,2018-08-05T08:55:30Z,16214,767,45
Ha1_0lQbJ-w,[Hindi] Uploading Files In Flask - Web Development Using Flask and Python #17,2018-08-05T05:29:02Z,42449,1065,145
mzYYkPLrc_Y,[Hindi] Adding New Posts To Flask Blog - Web Development Using Flask and Python #16,2018-08-05T03:30:02Z,34646,823,180
FtIux7tirSs,"[Hindi] Edit, Delete and File Upload - Web Development Using Flask and Python #15",2018-08-04T12:30:00Z,42679,1297,176
Td6kW9fqsLE,[Hindi] Fastest way to learn web development in 2021!,2018-08-04T04:18:05Z,12946,629,71
UpNnLd-QQog,What Is Virtual Private Server? | VPS explained in Hindi,2018-08-03T12:57:23Z,26073,943,56
Cq8DAbr_wb4,[Hindi] Creating Admin Dashboard - Web Development Using Flask and Python #14,2018-08-03T04:35:45Z,47481,1372,71
ADiRLqaGMy8,[Hindi] How To Find Execution Time Of A Python Program Using Time Module?,2018-08-02T12:05:27Z,76176,1318,56
8Zn8frwlOek,[Hindi] Designing The Blog's Homepage - Web Development Using Flask and Python #13,2018-08-02T02:30:00Z,37281,1262,86
PCThdtJDgDc,CodeWithHarry Live Stream,2018-08-01T18:13:02Z,0,0,0
QhqVRuRBA9w,[Hindi] But What is* Git and GitHub??,2018-08-01T11:30:00Z,554681,19843,255
Ct-t-uLSBmc,[Solved] No module named MySQLdb,2018-08-01T09:26:01Z,62989,944,283
OTs0VUa6p-8,[Hindi] Creating Our First Flask Post In Hindi - Web Development Using Flask and Python #12,2018-08-01T06:48:47Z,52597,1568,221
O-IM9wr0F6M,[Hindi] Sending Emails Using Flask - Web Development Using Flask and Python #11,2018-07-30T16:36:18Z,54467,1694,275
yrLjPFa7uis,[Hindi] Making Parameters Configurable - Web Development Using Flask and Python #10,2018-07-30T03:17:10Z,59185,2764,295
9CQp7aoc1IU,[Hindi] Flask SQLAlchemy Tutorial In Hindi - Web Development Using Flask and Python #9,2018-07-29T08:08:52Z,132703,3368,643
7mJ1_DKmFyY,[Hindi] Connecting to the Database - Web Development Using Flask and Python #8,2018-07-28T12:47:20Z,139130,3642,179
RnAT9lbigFw,[Hindi] Template Inheritance In Jinja2 - Web Development Using Flask and Python #7,2018-07-28T05:01:19Z,92641,3467,348
xcySR77dOTc,[Hindi] Creating A Tech Blog - Web Development Using Flask and Python #6,2018-07-27T06:08:15Z,125770,4280,517
SRUUe33nwXM,[Hindi] Jinja Templating Basics - Web Development Using Flask and Python #5,2018-07-26T05:02:52Z,146885,3806,122
kQK0ha8FNCw,[Hindi] Simple Bootstrap Site - Web Development Using Flask and Python #4,2018-07-25T05:07:40Z,139681,2954,163
jNiSALNBQv0,[Hindi] Static and Templates folder - Web Development Using Flask and Python #3,2018-07-24T15:20:07Z,199889,4656,360
m7UQyy0Q5Uk,[Hindi] Creating Our First Flask App - Web Development Using Flask and Python #2,2018-07-24T03:46:54Z,273701,6821,396
DD3ou9sa3Z8,[Hindi] How Websites Work - Web Development Using Flask and Python #1,2018-07-23T04:24:10Z,429299,10089,316
EZcLZfGXDQY,[Hindi] Lambda functions in python in Hindi | Advanced python in Hindi,2018-07-22T12:46:42Z,20130,653,45
i67LvNga0Ac,"Map, Filter and Reduce in Python |  Advanced Python in Hindi",2018-07-18T13:04:46Z,20512,779,42
JLxWo4jAKts,"List Comprehension, Dictionary Comprehension And Generator Comprehension | Advanced Python in Hindi",2018-07-16T15:01:25Z,23869,737,55
