video_id,title,publish_date,views,likes,comments,days_since_publish,engagement_rate,views_per_day
nDWMNCs8TBg,Practice Problem 1 (Easy) |  Python Tutorials For Absolute Beginners In Hindi #103,2019-04-10 12:00:13,67162,2232,525,2315,0.041,29.01
WLUCzSaH5kI,JavaScript Registration Form Validation Tutorial In Hindi - हिंदी में,2019-04-09 13:10:22,383158,8249,276,2316,0.0222,165.44
osj8mxEcwRI,Reset Forgotten Admin Password In Django| Python Django Tutorials In Hindi #69,2019-04-09 02:30:00,32947,667,66,2316,0.0222,14.23
qLh84CmdBJ0,[Solved] gcc is not recognized as an internal or external command operable program or batch file,2019-04-08 13:15:01,772636,10914,4931,2317,0.0205,333.46
YXcgD8hRHYY,C Programming Tutorial For Beginners: Learn C In Hindi,2019-04-08 02:30:00,1138519,29841,3444,2317,0.0292,491.38
-al2bECumKg,Login And Registration Form Using Php & MySQL [Php Login System In Hindi],2019-04-06 12:15:00,311219,6763,648,2319,0.0238,134.2
o5vKJmqXO_g,"Create A Responsive Website Using HTML, CSS And Bootstrap 4 In Hindi",2019-04-05 18:48:18,160633,4654,287,2319,0.0308,69.27
uZ39tdVZNww,Fixing A Bug In Django E Commerce Website Tracker | Python Django Tutorials In Hindi #68,2019-04-04 17:50:49,20398,497,77,2320,0.0281,8.79
pqikLTmaZ-k,Creating Product Search Feature In Our E Commerce Website | Python Django Tutorials In Hindi #67,2019-03-31 12:05:02,34360,887,124,2325,0.0294,14.78
cdtPcTIuazI,"Integrating Payment Gateway: PayTM, UPI, Cards & NetBanking | Python Django Tutorials In Hindi #66",2019-03-31 05:47:28,149502,2917,612,2325,0.0236,64.3
ZG4Wh55aYqY,"Integrating Facebook Like, Comments & Shares In Django Blog | Python Django Tutorials In Hindi #65",2019-03-30 12:15:01,26161,1067,135,2326,0.0459,11.25
WxckiLuzoVc,Linking Django Blog Posts To Blog Home | Python Django Tutorials In Hindi #64,2019-03-30 08:20:00,12899,502,58,2326,0.0434,5.55
YFlx1C8XwR0,jQuery Tutorial For Beginners In Hindi - हिंदी में,2019-03-29 02:50:51,771875,20559,1019,2327,0.028,331.7
k5UhTp_V6Dk,Social Networking Website In PHP in 5 Minutes,2019-03-26 03:55:48,21460,664,52,2330,0.0334,9.21
uEHxwJmx9wc,Hosting A PHP Website Using DigitalOcean One Click Install On Ubuntu 18 (Linux+Apache+PHP+MySql),2019-03-25 12:15:01,4684,53,8,2331,0.013,2.01
M4ukzxxs3-I,Installing Wordpress On DigitalOcean VPS Droplet (Super Quick),2019-03-25 02:30:00,2846,86,16,2331,0.0358,1.22
WE8PIfxEBMg,SSH Keys Deployment Tutorial On Ubuntu 18 VPS In Hindi (Password Free Login),2019-03-24 12:15:02,7860,247,34,2332,0.0358,3.37
9h9iz_xFzZY,Putty Tutorial To Connect To A Digitalocean VPS Droplet(Beginner Friendly),2019-03-24 05:26:49,9144,155,23,2332,0.0195,3.92
Veyw8hpe4NA,FileZilla Tutorial: Transfer Files Between Client And Remote Server Using SFTP In DigitalOcean,2019-03-23 11:30:49,13250,189,36,2333,0.017,5.68
EwugRqOvwgM,Important Apache2 Files and Directories For Web Server Administrators! | Apache2 Error/Access Logs,2019-03-23 05:54:50,5069,141,17,2333,0.0312,2.17
ENseYglESfw,How to Host Flask App On Ubuntu 18 VPS Using Virtual Environment! (Python Website Hosting),2019-03-22 18:07:35,9466,161,28,2333,0.02,4.06
Jf2ps07RqoU,Hosting Multiple PHP Websites On One Single Ubuntu 18.04 DigitalOcean VPS Using Apache Server,2019-03-21 17:35:57,15223,322,41,2334,0.0238,6.52
gwWKnnCMQ5c,Git & GitHub Tutorial For Beginners In Hindi - हिंदी में,2019-03-20 02:33:05,2432067,74524,2392,2336,0.0316,1041.12
Itqbbfdam24,How To Install PHP MyAdmin On Digital Ocean? Linux VPS Setup Guide,2019-03-06 05:15:32,12418,266,62,2350,0.0264,5.28
Drel4WOq3p4,"Installing LAMP (Linux, Apache, MySQL & PHP) Stack On DigitalOcean",2019-03-05 05:24:45,24410,571,47,2351,0.0253,10.38
INOh3Sks4b0,Initial Server Setup Using Digital Ocean On Ubuntu 18 VPS | Creating A Droplet + Sudo User,2019-03-03 10:00:03,42259,1231,145,2353,0.0326,17.96
CiBi-hNnqEw,What is a VPS & How To Use Digital Ocean?,2019-03-02 14:13:08,75969,2785,85,2354,0.0378,32.27
C5XLXRjkOAs,Django Exercise 5: Solution + Shoutouts | Python Django Tutorials In Hindi #63,2019-03-02 02:30:00,9627,519,35,2354,0.0575,4.09
P80gQhWbQc4,Designing The Blog Home Page | Python Django Tutorials In Hindi #62,2019-03-01 12:15:01,15466,558,74,2355,0.0409,6.57
CAvJgeyOwPY,Creating a Django Post Page For Displaying Blog Content | Python Django Tutorials In Hindi #61,2019-03-01 02:30:00,15939,442,47,2355,0.0307,6.77
buBfLEkVBn0,Django Exercise 5: BlogPosts | Python Django Tutorials In Hindi #60,2019-02-28 12:15:00,11972,429,46,2356,0.0397,5.08
ZYb2-U9B3oQ,Creating Models For Blog In Our E-Commerce Website | Python Django Tutorials In Hindi #59,2019-02-28 02:30:00,17024,448,37,2356,0.0285,7.23
wLVmVK_7MFQ,My Awesome Cart: Creating The Blog | Python Django Tutorials In Hindi #58,2019-02-27 12:15:01,20815,540,21,2357,0.027,8.83
IRoM4o0LZjg,How To Create A Currency Converter In Python? | Python Programming Practice (Hindi),2019-02-27 03:53:23,83335,1941,155,2357,0.0252,35.36
u8pBzVIdF2A,How To Create A Python HTTP Server For Web Development?,2019-02-26 12:15:01,76236,1897,87,2358,0.026,32.33
Pa9XfrrHUlo,Django Website My Awesome Cart: Pull Requests | Python Django Tutorials In Hindi #57,2019-02-26 02:30:00,16743,437,41,2358,0.0285,7.1
DyyGCukZxXI,How To Find Factorial & No Of Trailing Zeros In A Factorial Of A Number In Python?,2019-02-25 12:15:01,63343,2104,351,2359,0.0388,26.85
hfGYzkOdUzw,Django Website TextUtils: Pull Requests | Python Django Tutorials In Hindi #56,2019-02-25 02:30:00,12937,412,30,2359,0.0342,5.48
3zBhmYSLB70,How to Create An Indian Kirana Store Calculator & Receipt Generator In Basic Python?,2019-02-24 12:15:00,292036,8856,1216,2360,0.0345,123.74
8sYtQXkyDPA,Merging Blog App Into The Shop UI | Python Django Tutorials In Hindi #55,2019-02-24 02:30:00,20600,732,88,2360,0.0398,8.73
J1rSK5nl098,Django Solution To Exercise 4: Display Prices  | Python Django Tutorials In Hindi #54,2019-02-23 12:15:00,19740,570,83,2361,0.0331,8.36
QEyLLCy9DQk,E-Commerce Website: Displaying Order Items In Tracker | Python Django Tutorials In Hindi #53,2019-02-23 02:30:01,24546,698,75,2361,0.0315,10.4
7B6YpX7c6K8,Django Exercise 4: Display Prices | Python Django Tutorials In Hindi #52,2019-02-22 12:15:00,16951,728,83,2362,0.0478,7.18
Nv8z_zQVJIk,Creating Order Tracker For Customers | Python Django Tutorials In Hindi #51,2019-02-22 02:30:00,47157,1438,235,2362,0.0355,19.96
ifRa-89yn1Q,Creating Database Entry For Orders | Python Django Tutorials In Hindi #50,2019-02-21 12:15:00,34964,1345,161,2363,0.0431,14.8
w_8ggwWfy8Y,Adding Items On Checkout Page | Python Django Tutorials In Hindi #49,2019-02-21 02:30:00,31397,1212,243,2363,0.0463,13.29
-jdN0k8RSKA,Creating The Checkout Page | Python Django Tutorials In Hindi #48,2019-02-20 12:15:00,28670,1036,72,2364,0.0386,12.13
cgXypi3Z3y4,Adding Checkout & ClearCart Buttons | Python Django Tutorials In Hindi #47,2019-02-20 02:30:03,30382,950,331,2364,0.0422,12.85
BjzCgCL3oPI,Exercise 3: Solutions + Shoutouts | Python Django Tutorials In Hindi #46,2019-02-19 12:15:01,18584,1313,61,2365,0.0739,7.86
lsld-8bSGsw,Creating A Cart In Navigation Bar As Popover | Python Django Tutorials In Hindi #45,2019-02-19 02:30:00,32834,902,100,2365,0.0305,13.88
wB2FVCa_lj0,Creating Add and Remove Buttons For Items In Cart | Python Django Tutorials In Hindi #44,2019-02-18 12:15:00,50992,1278,241,2366,0.0298,21.55
lnCGNTDN66w,Exercise 3: Improving Cart Of Our E commerce Website | Python Django Tutorials In Hindi #43,2019-02-18 02:30:02,27379,1082,100,2366,0.0432,11.57
8Q1gBr-3eBk,E Commerce Website: Creating Contact Page + Database | Python Django Tutorials In Hindi #42,2019-02-17 12:25:57,44864,1332,117,2367,0.0323,18.95
qy9SlnbErxE,E Commerce Website: Creating Product Page | Python Django Tutorials In Hindi #41,2019-02-17 02:30:00,55123,1718,175,2367,0.0343,23.29
fBIbsrp2dTU,Adding Cart PopOver & Other Pages Using Bootstrap | Python Django Tutorials In Hindi #40,2019-02-16 12:15:01,46186,1666,125,2368,0.0388,19.5
5fCuL3H7VA0,Adding Bootstrap Row & Some CSS | Python Django Tutorials In Hindi #39,2019-02-16 02:30:00,35356,1510,91,2368,0.0453,14.93
M-sMIFohu5s,Improving Slider Logic & Adding Cart Items Count | Python Django Tutorials In Hindi #38,2019-02-15 12:15:00,48052,1491,120,2369,0.0335,20.28
Qzn77i6qhVE,Exercise 3: Solution + Shoutouts | Python Django Tutorials In Hindi #37,2019-02-15 02:30:01,31032,1073,297,2369,0.0441,13.1
3HbVQxwT29w,Creating an Online Shopping Cart Using JavaScript | Python Django Tutorials In Hindi #36,2019-02-14 12:15:01,74629,1734,257,2370,0.0267,31.49
6iDW97emfB0,Category-Wise Product Display In E Commerce Website | Python Django Tutorials In Hindi #35,2019-02-14 02:30:00,63514,1466,239,2370,0.0268,26.8
ukcwQVdNnMg,Showing Multiple Product Slides On Homepage | Python Django Tutorials In Hindi #34,2019-02-13 12:15:00,70072,1622,136,2371,0.0251,29.55
my_i3IuAtao,Showing Products On The Homepage | Python Django Tutorials In Hindi #33,2019-02-13 02:30:02,103789,2116,403,2371,0.0243,43.77
--L_SFvUxGs,Logic For Showing Products On Homepage | Python Django Tutorials In Hindi #32,2019-02-12 12:15:00,66484,2253,145,2372,0.0361,28.03
R_3ReW0xLBw,Template Inheritance In Django | Python Django Tutorials In Hindi #31,2019-02-12 02:30:02,86134,2799,332,2372,0.0364,36.31
WECAdQ_XEOo,Fetching Products Using Python manage.py shell | Python Django Tutorials In Hindi #30,2019-02-11 12:15:00,77534,1865,90,2373,0.0252,32.67
UwvsQmuSG8U,Django Exercise 3: List the Products | Python Django Tutorials In Hindi #29,2019-02-11 02:30:00,64696,1755,137,2373,0.0292,27.26
66u89Q9Sz_o,Adding Media Directory In Django | Python Django Tutorials In Hindi #28,2019-02-10 12:15:00,94309,2229,185,2374,0.0256,39.73
qNYIvrQkpuI,Adding Images & Changing Models In Django | Python Django Tutorials In Hindi #27,2019-02-10 02:30:00,119652,2523,217,2374,0.0229,50.4
NVoh0IZN4mQ,Designing The Homepage Of Our E-Commerce Website | Python Django Tutorials In Hindi #26,2019-02-09 12:20:59,147225,3338,340,2375,0.025,61.99
E_yjSB0V_Rw,Django Admin & Adding Data To The Database | Python Django Tutorials In Hindi #25,2019-02-09 02:30:01,125473,3692,307,2375,0.0319,52.83
S3PA3NL6tWI,Models In Our Django E commerce Website | Python Django Tutorials In Hindi #24,2019-02-08 12:15:01,140091,5208,181,2376,0.0385,58.96
oTSqFoe4vDY,E-commerce Website: Project Layout | Python Django Tutorials In Hindi #23,2019-02-08 02:30:04,105867,2542,195,2376,0.0259,44.56
F0twYcLgiIc,"E-commerce Website: Adding Bootstrap, Templates & Static | Python Django Tutorials In Hindi #22",2019-02-07 12:15:00,145891,3688,532,2377,0.0289,61.38
L7D50lzcG5s,E-commerce Website: Creating Apps (Apps Vs Projects) | Python Django Tutorials In Hindi #21,2019-02-07 02:30:00,143462,4857,437,2377,0.0369,60.35
GTl0QYaFG0Y,E Commerce Website In Django (Project Setup) | Python Django Tutorials In Hindi #20,2019-02-06 12:15:01,143413,2911,186,2378,0.0216,60.31
KDgvYTopzY0,Our Next Django Website | Python Django Tutorials In Hindi #19,2019-02-06 02:30:01,87023,2788,162,2378,0.0339,36.6
N3ngIWEweZs,Wrapping Up TextUtils Website | Python Django Tutorials In Hindi #18,2019-02-05 12:15:00,62517,3053,241,2379,0.0527,26.28
9ECzWeVuDH0,Exercise 2 Solution + Shoutouts  | Python Django Tutorials In Hindi #17,2019-02-05 02:30:02,55440,2026,173,2379,0.0397,23.3
6rSlXjyjmRA,Django CSRF Tokens & Post Request | Python Django Tutorials In Hindi #16,2019-02-04 12:15:00,89832,2189,141,2380,0.0259,37.74
PlFQ6Mt9NjY,Fixing Bugs In Our TextUtils Website | Python Django Tutorials In Hindi #15,2019-02-04 02:30:00,65939,2976,278,2380,0.0493,27.71
Jksh4plnL5k,Adding Boostrap To Our Django Website | Python Django Tutorials In Hindi #14,2019-02-03 12:15:01,108395,2515,223,2381,0.0253,45.52
aMeIXqcJoBo,Django Exercise 2: Revamping TextUtils | Python Django Tutorials In Hindi #13,2019-02-03 02:30:01,67046,2247,233,2381,0.037,28.16
E3ByCRqE7Lo,HTML 5 Tutorial For Beginners In Hindi - हिंदी में (2024),2019-02-02 13:00:49,649690,26258,7611,2382,0.0521,272.75
eTtRhQPZEc0,Adding More Features To TextUtils Website | Python Django Tutorials In Hindi #12,2019-02-02 02:30:00,112006,3228,1023,2382,0.038,47.02
lcpqpxVowU0,Django Exercise 1 Solution + Shoutouts | Python Django Tutorials In Hindi #11,2019-02-01 12:15:01,94420,1895,112,2383,0.0213,39.62
lkhJ7OCOCIc,Django Site: Coding The Backend | Python Django Tutorials In Hindi #10,2019-02-01 02:30:00,189561,6289,900,2383,0.0379,79.55
dZsv7xt5pT0,Creating Homepage of our TextUtils Website | Python Django Tutorials In Hindi #9,2019-01-31 12:15:00,189470,6213,847,2384,0.0373,79.48
0dBZZOYIDW0,Django Templates | Python Django Tutorials In Hindi #8,2019-01-31 02:30:00,216944,7417,440,2384,0.0362,91.0
ES-bdt0KUZg,Django Website: Laying The Pipeline | Python Django Tutorials In Hindi #7,2019-01-30 12:15:00,192036,10024,520,2385,0.0549,80.52
AepgWsROO4k,Django Exercise 1: Personal Navigator | Python Django Tutorials In Hindi #6,2019-01-30 02:30:00,210884,5643,1423,2385,0.0335,88.42
zs2Ux1jfDD0,Views & Urls In Django| Python Django Tutorials In Hindi #5,2019-01-29 12:15:00,328273,5599,684,2386,0.0191,137.58
FwKJyRQBOQk,Our First Django Website | Python Django Tutorials In Hindi #4,2019-01-29 02:30:01,317440,5642,189,2386,0.0184,133.04
wU_8jeZRenE,How Django Websites Work | Python Django Tutorials In Hindi #3,2019-01-28 12:15:01,270395,6173,394,2387,0.0243,113.28
weAUmhABjBc,Creating Our First Django Project | Python Django Tutorials In Hindi #2,2019-01-28 02:30:00,539349,9680,1469,2387,0.0207,225.95
HdoPg2e_m9s,Django Installation & Getting Started | Python Django Tutorials In Hindi #1,2019-01-27 12:15:01,540691,10778,767,2388,0.0214,226.42
5BDgKJFZMl8,Django Course Announcement | Python Django Tutorials In Hindi #0,2019-01-27 02:30:01,916848,33217,8410,2388,0.0454,383.94
K_IbYqZQHko,Tkinter Tutorials Conclusion + Resources | Python Tkinter GUI Tutorial In Hindi #30,2019-01-26 12:15:00,41969,1899,880,2389,0.0662,17.57
UMTaOFNk73Y,Creating a GUI Notepad In Tkinter | Python Tkinter GUI Tutorial In Hindi #29,2019-01-26 02:30:00,89243,1952,390,2389,0.0262,37.36
QaLFoPq2sjA,Tkinter GUI Text Editor Announcement | Python Tkinter GUI Tutorial In Hindi #28,2019-01-25 13:39:16,26930,736,45,2390,0.029,11.27
fbxsYcSccJE,Creating A Calculator Using Tkinter  | Python Tkinter GUI Tutorial In Hindi #27,2019-01-25 02:30:01,177163,3458,343,2390,0.0215,74.13
EA3g9AZCIdU,"More Tkinter Tips, Tricks & Functions | Python Tkinter GUI Tutorial In Hindi #26",2019-01-24 12:15:00,29414,1299,120,2391,0.0482,12.3
kY22BriodaU,Using Classes And Objects To Create GUIs | Python Tkinter GUI Tutorial In Hindi #25,2019-01-24 02:30:00,39484,1517,182,2391,0.043,16.51
ZhmKAoKdiQQ,Status Bar In Tkinter | Python Tkinter GUI Tutorial In Hindi #24,2019-01-23 12:15:00,31673,1619,164,2392,0.0563,13.24
nF61b4wAmxE,Tkinter GUI Exercise 2 Solution + Shoutouts | Python Tkinter GUI Tutorial In Hindi #23,2019-01-23 02:30:02,22342,868,67,2392,0.0418,9.34
BULr4y47V7c,ScrollBar In Tkinter GUI | Python Tkinter GUI Tutorial In Hindi #22,2019-01-22 12:15:00,44406,1661,146,2393,0.0407,18.56
eLSJKrlS95I,ListBox In Tkinter| Python Tkinter GUI Tutorial In Hindi #21,2019-01-22 02:30:00,37320,2574,66,2393,0.0707,15.6
BIeO2JTxOuw,Creating RadioButtons In Tkinter | Python Tkinter GUI Tutorial In Hindi #20,2019-01-21 12:15:01,43481,2341,179,2394,0.058,18.16
luAhG37X8pE,Sliders In Tkinter Using Scale() | Python Tkinter GUI Tutorial In Hindi #19,2019-01-21 02:30:00,41862,1619,386,2394,0.0479,17.49
yiAlV5Huo84,Message Box In Tkinter Python | Python Tkinter GUI Tutorial In Hindi #18,2019-01-20 13:59:49,54145,2176,226,2395,0.0444,22.61
mea-xEhMf3Y,Menus & Submenus In Tkinter Python | Python Tkinter GUI Tutorial In Hindi #17,2019-01-20 02:30:02,68353,2805,262,2395,0.0449,28.54
8Qy_809RDM0,Python GUI Exercise 2: Window Resizer GUI | Python Tkinter GUI Tutorial In Hindi #16,2019-01-19 12:45:01,34541,1210,473,2396,0.0487,14.42
Le1Sp71JI70,Python GUI Exercise 1: Solution | Python Tkinter GUI Tutorial In Hindi #15,2019-01-19 02:30:00,57826,1745,132,2396,0.0325,24.13
ZWYhXncauUA,Handling Events In Tkinter GUI | Python Tkinter GUI Tutorial In Hindi #14,2019-01-18 12:15:00,64741,2829,329,2397,0.0488,27.01
NPwT6jI5fvI,Canvas Widget In Python Tkinter | Python Tkinter GUI Tutorial In Hindi #13,2019-01-18 02:30:00,75878,2784,193,2397,0.0392,31.66
dvLMe-L5e-g,Accepting User Input In Tkinter Form | Python Tkinter GUI Tutorial In Hindi #12,2019-01-17 12:15:00,90679,2415,197,2398,0.0288,37.81
H0hOBmc3-tw,Travel Form Using Checkbuttons & Entry Widget | Python Tkinter GUI Tutorial In Hindi #11,2019-01-17 02:30:00,94921,3443,449,2398,0.041,39.58
Rg96iAgQlfg,Entry Widget & Grid Layout In Tkinter | Python Tkinter GUI Tutorial In Hindi #10,2019-01-16 12:15:00,115920,2843,364,2399,0.0277,48.32
XI6s3-TdU54,Conclusion & Way Forward | Python Tutorials For Absolute Beginners In Hindi #102,2019-01-16 02:30:02,33627,2892,1891,2399,0.1422,14.02
hyZA885xVmc,Mini Project 1 (OOPs Library) Solution | Python Tutorials For Absolute Beginners In Hindi #101,2019-01-15 12:15:00,88038,2130,144,2400,0.0258,36.68
-1dH3h-BcVg,Regex Exercise 11 Solutions | Python Tutorials For Absolute Beginners In Hindi #100,2019-01-15 02:30:00,26367,993,44,2400,0.0393,10.99
nO546sT9PFQ,Machine Learning & Data Science Learning Path | Python Tutorials For Absolute Beginners In Hindi #99,2019-01-14 12:15:01,56072,2408,159,2401,0.0458,23.35
eowHTYzUZhw,Python GUI Development - Learning Path | Python Tutorials For Absolute Beginners In Hindi #98,2019-01-14 02:30:00,68984,2906,273,2401,0.0461,28.73
QW7eJbkDvDc,Learning Path For Python Web Development | Python Tutorials For Absolute Beginners In Hindi #97,2019-01-13 12:15:00,154112,4867,431,2402,0.0344,64.16
IvCMglGI4PU,Python Exercise 11: Regex Email Extractor | Python Tutorials For Absolute Beginners In Hindi #96,2019-01-13 02:30:01,30067,1125,186,2402,0.0436,12.52
RiWqigGW9cA,Creating a Python Package Using Setuptools | Python Tutorials For Absolute Beginners In Hindi #95,2019-01-12 12:36:44,97843,3177,265,2403,0.0352,40.72
hM9f376cxpw,Packing Buttons In Tkinter | Python Tkinter GUI Tutorial In Hindi #9,2019-01-12 02:30:01,114503,3385,560,2403,0.0345,47.65
tCrRWiEIMec,Exercise 10: Solution + Shoutouts | Python Tutorials For Absolute Beginners In Hindi #94,2019-01-11 12:15:01,26872,926,46,2404,0.0362,11.18
Qi-8zaBfRWI,Creating a Command Line Utility In Python | Python Tutorials For Absolute Beginners In Hindi #93,2019-01-11 02:30:00,75662,3438,391,2404,0.0506,31.47
dgFjh5WbQDU,Frame In Tkinter | Python Tkinter GUI Tutorial In Hindi #8,2019-01-10 12:15:01,143453,4645,168,2405,0.0336,59.65
S2kvV91gswo,Python Exercise 9 Solution + Shoutouts | Python Tutorials For Absolute Beginners In Hindi #92,2019-01-10 02:30:00,38353,1433,128,2405,0.0407,15.95
n39cxF9bQIE,Python 2.x Vs Python 3.x | Python Tutorials For Absolute Beginners In Hindi #91,2019-01-09 12:15:00,36268,1937,139,2406,0.0572,15.07
WYLokw4mZQw,Exercise 1: Creating Newspaper GUI | Python Tkinter GUI Tutorial In Hindi #7,2019-01-09 02:30:00,103737,3575,370,2406,0.038,43.12
Xub80-7g4I8,Python 'is' vs '==': What's The Difference? | Python Tutorials For Absolute Beginners In Hindi #90,2019-01-08 12:15:01,40007,2112,430,2407,0.0635,16.62
0d-aZ5moXzA,Attributes Of Label & Pack | Python Tkinter GUI Tutorial In Hindi #6,2019-01-08 02:30:02,186046,5751,1004,2407,0.0363,77.29
BGQhccSWYpk,Raise In Python + Examples | Python Tutorials For Absolute Beginners In Hindi #89,2019-01-07 12:15:00,51989,2529,518,2408,0.0586,21.59
uw4pvD0Mczw,Python Exercise 8: Solution + Tips | Python Tutorials For Absolute Beginners In Hindi #88,2019-01-07 02:30:02,39358,2133,128,2408,0.0574,16.34
oNq9QKX3lMs,Converting .py to .exe | Python Tutorials For Absolute Beginners In Hindi #87,2019-01-06 12:15:01,233278,6585,878,2409,0.032,96.84
end4IWH0ihY,Displaying Images Using Label | Python Tkinter GUI Tutorial In Hindi #5,2019-01-06 05:23:08,249396,6925,950,2409,0.0316,103.53
g8u0wLvvPSs,Regular Expressions | Python Tutorials For Absolute Beginners In Hindi #86,2019-01-06 02:30:02,190041,5005,438,2409,0.0286,78.89
XEgRSum4Zps,Exercise 10: Pickling Iris | Python Tutorials For Absolute Beginners In Hindi #85,2019-01-05 18:15:00,40098,1710,212,2409,0.0479,16.65
dizKSszF74A,"Label, Geometry, Maxsize & Minsize | Python Tkinter GUI Tutorial In Hindi #4",2019-01-05 13:18:39,226093,7608,1709,2410,0.0412,93.81
tHI_LtnZNo4,Tkinter Widgets & Attributes | Python Tkinter GUI Tutorial In Hindi #3,2019-01-05 08:55:15,220792,7221,813,2410,0.0364,91.61
KaurZiP0mhU,Pickle Module | Python Tutorials For Absolute Beginners In Hindi #84,2019-01-05 02:30:01,116504,3927,247,2410,0.0358,48.34
9aW-knzZ7p8,Exercise 9: Akhbaar Padhke Sunaao | Python Tutorials For Absolute Beginners In Hindi #83,2019-01-04 18:15:00,74992,2130,287,2410,0.0322,31.12
